stock_number,statement_name,metric_path,full_date,value
0001,Balance Sheet,Total Assets,2019-12-31,224.19
0001,Balance Sheet,Total Assets,2020-12-31,266.51
0001,Balance Sheet,Total Assets,2021-12-31,337.28
0001,Balance Sheet,Total Assets,2022-12-31,357.68
0001,Balance Sheet,"Total Assets > Accumulated Depreciation, Total",2019-12-31,-52.41
0001,Balance Sheet,"Total Assets > Accumulated Depreciation, Total",2020-12-31,-53.75
0001,Balance Sheet,"Total Assets > Accumulated Depreciation, Total",2021-12-31,-56.33
0001,Balance Sheet,"Total Assets > Accumulated Depreciation, Total",2022-12-31,-58.27
0001,Balance Sheet,"Total Assets > Goodwill, Net",2019-12-31,87.48
0001,Balance Sheet,"Total Assets > Goodwill, Net",2020-12-31,87.48
0001,Balance Sheet,"Total Assets > Goodwill, Net",2021-12-31,87.48
0001,Balance Sheet,"Total Assets > Goodwill, Net",2022-12-31,87.48
0001,Balance Sheet,"Total Assets > Intangibles, Net",2019-12-31,24.65
0001,Balance Sheet,"Total Assets > Intangibles, Net",2020-12-31,20.86
0001,Balance Sheet,"Total Assets > Intangibles, Net",2021-12-31,17.07
0001,Balance Sheet,"Total Assets > Intangibles, Net",2022-12-31,13.28
0001,Balance Sheet,Total Assets > Long Term Investments,2019-12-31,0.19
0001,Balance Sheet,Total Assets > Long Term Investments,2020-12-31,0.19
0001,Balance Sheet,Total Assets > Long Term Investments,2021-12-31,0.19
0001,Balance Sheet,Total Assets > Note Receivable - Long Term,2021-12-31,0.034
0001,Balance Sheet,Total Assets > Note Receivable - Long Term,2022-12-31,0.284
0001,Balance Sheet,"Total Assets > Other Assets, Total",2021-12-31,122.63
0001,Balance Sheet,"Total Assets > Other Assets, Total",2022-12-31,159.28
0001,Balance Sheet,"Total Assets > Other Long Term Assets, Total",2019-12-31,1.38
0001,Balance Sheet,"Total Assets > Other Long Term Assets, Total",2020-12-31,1.45
0001,Balance Sheet,"Total Assets > Other Long Term Assets, Total",2021-12-31,0.186
0001,Balance Sheet,"Total Assets > Other Long Term Assets, Total",2022-12-31,0.258
0001,Balance Sheet,"Total Assets > Property/Plant/Equipment, Total - Gross",2019-12-31,68.33
0001,Balance Sheet,"Total Assets > Property/Plant/Equipment, Total - Gross",2020-12-31,71.53
0001,Balance Sheet,"Total Assets > Property/Plant/Equipment, Total - Gross",2021-12-31,75.74
0001,Balance Sheet,"Total Assets > Property/Plant/Equipment, Total - Gross",2022-12-31,80.55
0001,Balance Sheet,"Total Assets > Property/Plant/Equipment, Total - Net",2019-12-31,15.92
0001,Balance Sheet,"Total Assets > Property/Plant/Equipment, Total - Net",2020-12-31,17.79
0001,Balance Sheet,"Total Assets > Property/Plant/Equipment, Total - Net",2021-12-31,19.41
0001,Balance Sheet,"Total Assets > Property/Plant/Equipment, Total - Net",2022-12-31,22.27
0001,Balance Sheet,Total Common Shares Outstanding,2019-12-31,643.0
0001,Balance Sheet,Total Common Shares Outstanding,2020-12-31,677.04
0001,Balance Sheet,Total Common Shares Outstanding,2021-12-31,759.43
0001,Balance Sheet,Total Common Shares Outstanding,2022-12-31,761.87
0001,Balance Sheet,Total Current Assets,2019-12-31,94.57
0001,Balance Sheet,Total Current Assets,2020-12-31,138.74
0001,Balance Sheet,Total Current Assets,2021-12-31,211.9
0001,Balance Sheet,Total Current Assets,2022-12-31,233.38
0001,Balance Sheet,"Total Current Assets > Accounts Receivables - Trade, Net",2019-12-31,18.37
0001,Balance Sheet,"Total Current Assets > Accounts Receivables - Trade, Net",2020-12-31,26.18
0001,Balance Sheet,"Total Current Assets > Accounts Receivables - Trade, Net",2021-12-31,28.92
0001,Balance Sheet,"Total Current Assets > Accounts Receivables - Trade, Net",2022-12-31,26.87
0001,Balance Sheet,Total Current Assets > Cash,2019-12-31,14.93
0001,Balance Sheet,Total Current Assets > Cash,2020-12-31,18.31
0001,Balance Sheet,Total Current Assets > Cash,2021-12-31,28.67
0001,Balance Sheet,Total Current Assets > Cash & Equivalents,2021-12-31,28.67
0001,Balance Sheet,Total Current Assets > Cash & Equivalents,2022-12-31,16.3
0001,Balance Sheet,Total Current Assets > Cash and Short Term Investments,2019-12-31,55.43
0001,Balance Sheet,Total Current Assets > Cash and Short Term Investments,2020-12-31,80.57
0001,Balance Sheet,Total Current Assets > Cash and Short Term Investments,2021-12-31,147.28
0001,Balance Sheet,Total Current Assets > Cash and Short Term Investments,2022-12-31,162.77
0001,Balance Sheet,"Total Current Assets > Other Current Assets, Total",2019-12-31,0.24
0001,Balance Sheet,"Total Current Assets > Other Current Assets, Total",2020-12-31,0.24
0001,Balance Sheet,"Total Current Assets > Other Current Assets, Total",2021-12-31,0.255
0001,Balance Sheet,"Total Current Assets > Other Current Assets, Total",2022-12-31,0.246
0001,Balance Sheet,Total Current Assets > Prepaid Expenses,2019-12-31,1.15
0001,Balance Sheet,Total Current Assets > Prepaid Expenses,2020-12-31,2.86
0001,Balance Sheet,Total Current Assets > Prepaid Expenses,2021-12-31,3.92
0001,Balance Sheet,Total Current Assets > Prepaid Expenses,2022-12-31,4.49
0001,Balance Sheet,Total Current Assets > Short Term Investments,2019-12-31,40.5
0001,Balance Sheet,Total Current Assets > Short Term Investments,2020-12-31,62.26
0001,Balance Sheet,Total Current Assets > Short Term Investments,2021-12-31,16.35
0001,Balance Sheet,Total Current Assets > Short Term Investments,2022-12-31,19.55
0001,Balance Sheet,Total Current Assets > Total Inventory,2019-12-31,18.87
0001,Balance Sheet,Total Current Assets > Total Inventory,2020-12-31,28.77
0001,Balance Sheet,Total Current Assets > Total Inventory,2021-12-31,31.5
0001,Balance Sheet,Total Current Assets > Total Inventory,2022-12-31,38.71
0001,Balance Sheet,"Total Current Assets > Total Receivables, Net",2019-12-31,18.88
0001,Balance Sheet,"Total Current Assets > Total Receivables, Net",2020-12-31,26.3
0001,Balance Sheet,"Total Current Assets > Total Receivables, Net",2021-12-31,28.96
0001,Balance Sheet,"Total Current Assets > Total Receivables, Net",2022-12-31,27.16
0001,Balance Sheet,Total Current Liabilities,2019-12-31,11.59
0001,Balance Sheet,Total Current Liabilities,2020-12-31,18.72
0001,Balance Sheet,Total Current Liabilities,2021-12-31,22.13
0001,Balance Sheet,Total Current Liabilities,2022-12-31,23.33
0001,Balance Sheet,Total Current Liabilities > Accounts Payable,2019-12-31,5.82
0001,Balance Sheet,Total Current Liabilities > Accounts Payable,2020-12-31,9.38
0001,Balance Sheet,Total Current Liabilities > Accounts Payable,2021-12-31,10.11
0001,Balance Sheet,Total Current Liabilities > Accounts Payable,2022-12-31,11.6
0001,Balance Sheet,Total Current Liabilities > Accrued Expenses,2019-12-31,2.21
0001,Balance Sheet,Total Current Liabilities > Accrued Expenses,2020-12-31,3.03
